"intercept_mean","e2_slope_mean","p4_slope_mean","mean_y","sd_y","accepted"
1,0.1,0.1,159.716709038596,94.9707462633633,"no"
1,0.1,1,224.444887795179,104.673411736937,"no"
1,0.1,10,583.024913370045,253.424686298385,"no"
1,1,0.1,1685.03787444131,1006.64896283332,"no"
1,1,1,1748.76350818527,962.149267334044,"no"
1,1,10,2135.45125362131,1017.95553112556,"no"
1,10,0.1,17065.5523863334,10396.282322706,"no"
1,10,1,15065.1767218706,10027.1827460782,"no"
1,10,10,17958.9873374862,9223.7312415471,"no"
10,0.1,0.1,173.611380253536,95.2367329551314,"no"
10,0.1,1,216.085005616405,104.173967197293,"no"
10,0.1,10,573.737728069404,244.211998999734,"no"
10,1,0.1,1734.41853031658,978.013628854522,"no"
10,1,1,1693.88188286029,975.878832715155,"no"
10,1,10,1969.27133769527,1012.44453816585,"no"
10,10,0.1,17759.5798593586,10558.946952,"no"
10,10,1,17177.2781838501,9826.14707586271,"no"
10,10,10,16816.9707551023,9216.98446862783,"no"
100,0.1,0.1,273.115581821425,99.4864754779469,"no"
100,0.1,1,319.274208794876,97.1709309006757,"no"
100,0.1,10,687.368436347556,256.677933734335,"no"
100,1,0.1,1792.32859574825,1083.39352076583,"no"
100,1,1,1709.96160635813,943.082377419775,"no"
100,1,10,2206.00920092683,1003.49511535335,"no"
100,10,0.1,16297.8346804473,9642.12346373097,"no"
100,10,1,16656.272478051,9700.26965237961,"no"
100,10,10,16699.6323328107,9404.63916600506,"no"
